mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_001282,video_vod,video_vod,system,0,17,53,86,49568,Spotify,,124192.0,4
A,A_001283,video_vod,video_vod,unknown,0,6,443,298,3439,Spotify,,580528.0,4
A,A_001284,video_vod,video_vod,system,0,17,53,92,24594,Spotify,,90696.0,3
A,A_001285,video_vod,video_vod,system,0,17,53,106,6216,AppleiTunes,,159304.0,4
A,A_001286,video_vod,video_vod,unknown,0,6,443,408,1000,Spotify,,77144.0,1
A,A_001287,video_vod,video_vod,unknown,0,6,80,554,4278,Spotify,,3894416.0,7
A,A_001288,video_vod,video_vod,system,0,17,53,120,30719,AppleiTunes,,102928.0,3
A,A_001289,video_vod,video_vod,unknown,0,6,443,375,1000,Spotify,,118640.0,2
A,A_001290,video_vod,video_vod,unknown,0,6,443,405,2425,Spotify,,821000.0,2
A,A_001291,video_vod,video_vod,system,0,17,53,84,1768238,Spotify,,1302328.0,4
A,A_001292,video_vod,video_vod,unknown,0,6,443,379,2286,Spotify,,181536.0,5
A,A_001293,video_vod,video_vod,system,0,17,53,84,3083777,Spotify,,7769880.0,4
A,A_001294,video_vod,video_vod,system,0,17,53,84,4481037,Spotify,,1938832.0,2
A,A_001295,video_vod,video_vod,unknown,0,6,443,170,1000,Spotify,,5087632.0,5
A,A_001296,video_vod,video_vod,system,0,17,53,84,2661541,Spotify,,1411672.0,3
A,A_001297,video_vod,video_vod,unknown,0,6,443,339,5442,Spotify,,43720.0,3
A,A_001298,video_vod,video_vod,unknown,0,6,443,427,279802,Spotify,,290392.0,2
A,A_001299,video_vod,video_vod,system,0,17,53,96,26304,Spotify,,58072.0,3
A,A_001300,video_vod,video_vod,unknown,0,6,80,1079,1189,Spotify,,106280.0,2
A,A_001301,video_vod,video_vod,unknown,0,6,3128,307,6824,Spotify,,161648.0,6
A,A_001302,video_vod,video_vod,unknown,0,6,443,308,1596,Spotify,,909096.0,5
A,A_001303,video_vod,video_vod,system,0,17,53,88,15134,Spotify,,132520.0,5
A,A_001304,video_vod,video_vod,system,0,17,53,96,2294015,Spotify,,1210216.0,3
A,A_001305,video_vod,video_vod,unknown,0,6,443,341,1047,Spotify,,3520.0,1
A,A_001306,video_vod,video_vod,unknown,0,6,4070,755,411808,Spotify,,39232.0,1
A,A_001307,video_vod,video_vod,unknown,0,6,443,464,21710,Spotify,,8409504.0,8
A,A_001308,video_vod,video_vod,system,0,17,53,84,2484418,Spotify,,1503000.0,8
A,A_001309,video_vod,video_vod,system,0,17,53,135,2848961,Spotify,,1754016.0,7
A,A_001310,video_vod,video_vod,unknown,0,6,443,440,261971,AppleiTunes,,321536.0,6
A,A_001311,video_vod,video_vod,system,0,17,53,124,33067,AppleiTunes,,356520.0,5
A,A_001312,video_vod,video_vod,unknown,0,6,443,382,2475,Spotify,,8738424.0,5
A,A_001313,video_vod,video_vod,unknown,0,6,443,291,1000,Spotify,,34848.0,2
A,A_001314,video_vod,video_vod,system,0,17,53,142,4254222,Spotify,,2383584.0,3
A,A_001315,video_vod,video_vod,unknown,0,6,443,293,1000,Spotify,,77336.0,2
A,A_001316,video_vod,video_vod,system,0,17,53,96,19912,Spotify,,95552.0,3
A,A_001317,video_vod,video_vod,system,0,17,53,94,13015,Spotify,,883072.0,3
A,A_001318,video_vod,video_vod,unknown,0,6,443,213,4526,Spotify,,951528.0,5
A,A_001319,video_vod,video_vod,system,0,17,53,99,1000,Spotify,,7728864.0,7
A,A_001320,video_vod,video_vod,system,0,17,53,91,2287802,Spotify,,2261856.0,9
A,A_001321,video_vod,video_vod,unknown,0,6,443,423,1000,Spotify,,11371272.0,12
A,A_001322,video_vod,video_vod,system,0,17,53,84,2149940,Spotify,,2201736.0,9
A,A_001323,video_vod,video_vod,unknown,0,6,443,398,1488,Spotify,,5509768.0,10
A,A_001324,video_vod,video_vod,system,0,17,53,91,24693,Spotify,,1162648.0,10
A,A_001325,video_vod,video_vod,unknown,0,6,443,336,1165,Spotify,,1225568.0,9
A,A_001326,video_vod,video_vod,unknown,0,6,443,305,1000,Spotify,,1117176.0,8
A,A_001327,video_vod,video_vod,unknown,0,6,443,336,1000,Spotify,,1147304.0,9
A,A_001328,video_vod,video_vod,unknown,0,6,443,97,1000,AppleiTunes,,1159000.0,9
A,A_001329,video_vod,video_vod,unknown,0,6,443,465,285830,AppleiTunes,,7392464.0,14
A,A_001330,video_vod,video_vod,unknown,0,6,443,295,129381,Spotify,,1430792.0,12
A,A_001331,video_vod,video_vod,unknown,0,6,80,135,1000,Spotify,,8831256.0,11
A,A_001332,video_vod,video_vod,system,0,17,53,92,24056,Spotify,,1175824.0,10
A,A_001333,video_vod,video_vod,system,0,17,53,96,33490,Spotify,,3609032.0,10
A,A_001334,video_vod,video_vod,unknown,0,6,443,708,4687,Spotify,,3982824.0,9
A,A_001335,video_vod,video_vod,unknown,0,6,443,81,2838631,AppleiTunes,,5368856.0,13
A,A_001336,video_vod,video_vod,unknown,0,6,443,141,4477,Spotify,,4258408.0,12
A,A_001337,video_vod,video_vod,system,0,17,53,120,32348,AppleiTunes,,5922888.0,24
A,A_001338,video_vod,video_vod,unknown,0,6,443,199,254464,Spotify,,3581944.0,18
A,A_001339,video_vod,video_vod,unknown,0,6,443,221,1000,Spotify,,4550000.0,21
A,A_001340,video_vod,video_vod,unknown,0,6,443,358,1485,Spotify,,6241080.0,21
A,A_001341,video_vod,video_vod,system,0,17,53,84,1791845,Spotify,,3263184.0,23
A,A_001342,video_vod,video_vod,system,0,17,53,135,11514,Spotify,,2272408.0,23
A,A_001343,video_vod,video_vod,unknown,0,6,443,322,1610,Spotify,,2194856.0,21
A,A_001344,video_vod,video_vod,unknown,0,6,443,364,1000,Spotify,,2342224.0,21
A,A_001345,video_vod,video_vod,unknown,0,6,443,411,1027,Spotify,,2017192.0,16
A,A_001346,video_vod,video_vod,system,0,17,53,84,3490491,Spotify,,3282168.0,13
A,A_001347,video_vod,video_vod,system,0,17,53,124,3174932,Spotify,,3178056.0,11
A,A_001348,video_vod,video_vod,unknown,0,6,443,273,524367,Spotify,,754800.0,9
A,A_001349,video_vod,video_vod,system,0,17,53,84,10000000,Spotify,,3405912.0,9
A,A_001350,video_vod,video_vod,system,0,17,53,84,1933840,Spotify,,1393232.0,9
A,A_001351,voip_call,voip_call,unknown,0,17,8888,32,2427,IMO,,370424.0,7
A,A_001352,voip_call,voip_call,system,0,17,53,93,2535223,Skype,,1824720.0,7
A,A_001353,voip_call,voip_call,unknown,0,6,443,351,1000,Skype,,275488.0,6
A,A_001354,voip_call,voip_call,unknown,0,17,8888,32,2001,IMO,,529880.0,6
A,A_001355,voip_call,voip_call,unknown,0,17,8888,32,1930,IMO,,5812528.0,5
A,A_001356,voip_call,voip_call,unknown,0,17,8888,32,4686,IMO,,202136.0,7
A,A_001357,voip_call,voip_call,unknown,0,17,8888,32,4617,IMO,,218952.0,6
A,A_001358,voip_call,voip_call,unknown,0,6,443,517,1000,Skype,,155560.0,3
A,A_001359,voip_call,voip_call,unknown,0,17,8888,32,1662,IMO,,224992.0,6
A,A_001360,voip_call,voip_call,unknown,0,17,8888,32,2719,IMO,,6261312.0,5
A,A_001361,voip_call,voip_call,unknown,0,17,8888,32,1971,IMO,,161448.0,4
A,A_001362,voip_call,voip_call,unknown,0,17,8888,32,3724,IMO,,189696.0,4
A,A_001363,voip_call,voip_call,unknown,0,6,443,629,1000,Skype,,208104.0,4
A,A_001364,voip_call,voip_call,unknown,0,17,8888,32,3621,IMO,,146424.0,5
A,A_001365,voip_call,voip_call,unknown,0,6,443,367,77282,Skype,,242192.0,5
A,A_001366,voip_call,voip_call,system,0,17,53,93,2786269,Skype,,1473360.0,5
A,A_001367,voip_call,voip_call,voip_call,1,17,5060,618,1000,SIP,,4532472.0,5
A,A_001368,voip_call,voip_call,unknown,0,17,8888,32,1455,IMO,,162504.0,5
A,A_001369,voip_call,voip_call,unknown,0,6,443,550,59911,Skype,,142512.0,4
A,A_001370,voip_call,voip_call,unknown,0,17,8888,32,1666,IMO,,84656.0,3
A,A_001371,voip_call,voip_call,unknown,0,17,8888,32,3440,IMO,,188024.0,7
A,A_001372,voip_call,voip_call,unknown,0,17,8888,32,2788,IMO,,112008.0,3
A,A_001373,voip_call,voip_call,unknown,0,6,80,1460,271365,Skype,,2036040.0,6
A,A_001374,voip_call,voip_call,unknown,0,17,8888,32,1952,IMO,,114776.0,3
A,A_001375,voip_call,voip_call,unknown,0,17,8888,32,2617,IMO,,157256.0,3
A,A_001376,voip_call,voip_call,unknown,0,17,8888,32,1533,IMO,,115960.0,4
A,A_001377,voip_call,voip_call,system,0,17,53,91,2334776,Skype,,6198472.0,9
A,A_001378,voip_call,voip_call,unknown,0,6,80,102,1000,Skype,,203072.0,6
A,A_001379,voip_call,voip_call,system,0,17,53,105,51922,Skype,,261624.0,6
A,A_001380,voip_call,voip_call,system,0,17,53,121,19773,Skype,,145232.0,4
A,A_001381,voip_call,voip_call,unknown,0,17,8888,32,2415,IMO,,168448.0,4
A,A_001382,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,,139104.0,4
A,A_001383,voip_call,voip_call,unknown,0,17,8888,32,2411,IMO,,139160.0,7
A,A_001384,voip_call,voip_call,unknown,0,6,443,347,1000,Skype,,134720.0,4
A,A_001385,voip_call,voip_call,unknown,0,6,443,393,1000,Skype,,108832.0,3
A,A_001386,voip_call,voip_call,unknown,0,17,8888,32,4177,IMO,,78720.0,4
A,A_001387,voip_call,voip_call,unknown,0,17,8888,32,2004,IMO,,25167520.0,13
A,A_001388,voip_call,voip_call,unknown,0,17,8888,32,1984,IMO,,1617008.0,10
A,A_001389,voip_call,voip_call,unknown,0,17,8888,32,3704,IMO,,1841280.0,11
A,A_001390,voip_call,voip_call,system,0,17,53,91,1778812,Skype,,2782160.0,13
A,A_001391,voip_call,voip_call,unknown,0,17,8888,32,6197,IMO,,1639272.0,10
A,A_001392,voip_call,voip_call,unknown,0,6,443,449,40655,Skype,,1637744.0,9
A,A_001393,voip_call,voip_call,unknown,0,6,443,1044,4923,Skype,,1599608.0,9
A,A_001394,voip_call,voip_call,system,0,17,53,93,25271,Skype,,1789512.0,13
A,A_001395,voip_call,voip_call,unknown,0,17,8888,32,1134,IMO,,1759992.0,11
A,A_001396,voip_call,voip_call,system,0,17,53,91,2143267,Skype,,3974416.0,13
A,A_001397,voip_call,voip_call,unknown,0,17,8888,32,2258,IMO,,1777320.0,11
A,A_001398,voip_call,voip_call,unknown,0,17,8888,32,3792,IMO,,2418616.0,15
A,A_001399,voip_call,voip_call,unknown,0,17,8888,32,4548,IMO,,1763712.0,12
A,A_001400,voip_call,voip_call,unknown,0,6,443,310,1000,Skype,,1849488.0,16
A,A_001401,voip_call,voip_call,unknown,0,17,8888,32,1734,IMO,,9347136.0,14
A,A_001402,voip_call,voip_call,unknown,0,17,8888,32,4321,IMO,,1857392.0,14
A,A_001403,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,,1892984.0,13
A,A_001404,voip_call,voip_call,unknown,0,17,8888,32,4822,IMO,,1826048.0,14
A,A_001405,voip_call,voip_call,unknown,0,17,8888,32,4758,IMO,,1805248.0,13
A,A_001406,voip_call,voip_call,unknown,0,17,8888,32,1472,IMO,,1805304.0,13
A,A_001407,voip_call,voip_call,system,0,17,53,100,1000,Skype,,1837720.0,13
A,A_001408,voip_call,voip_call,unknown,0,17,8888,32,3143,IMO,,8616960.0,20
A,A_001409,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,,1807200.0,12
A,A_001410,voip_call,voip_call,system,0,17,53,103,7300,Skype,,4998088.0,16
A,A_001411,voip_call,voip_call,system,0,17,53,91,3140900,Skype,,3083704.0,17
A,A_001412,voip_call,voip_call,unknown,0,17,8888,32,6211,IMO,,1079416.0,15
A,A_001413,voip_call,voip_call,unknown,0,17,8888,32,6207,IMO,,1232048.0,17
A,A_001414,voip_call,voip_call,unknown,0,17,8888,32,5259,IMO,,9479360.0,21
A,A_001415,voip_call,voip_call,unknown,0,17,8888,32,1576,IMO,,8409384.0,21
A,A_001416,voip_call,voip_call,unknown,0,6,443,443,1000,Skype,,7552144.0,20
A,A_001417,voip_call,voip_call,unknown,0,17,8888,32,3147,IMO,,7934488.0,21
A,A_001418,voip_call,voip_call,unknown,0,6,443,697,2929,Skype,,8167272.0,21
A,A_001419,voip_call,voip_call,unknown,0,6,443,401,1000,Skype,,535305440.0,22
A,A_001420,voip_call,voip_call,unknown,0,17,8888,32,2562,IMO,,8165096.0,21
A,A_001421,voip_call,voip_call,unknown,0,17,8888,32,5415,IMO,,10961512.0,28
A,A_001422,voip_call,voip_call,unknown,0,17,8888,32,2155,IMO,,8232672.0,25
A,A_001423,voip_call,voip_call,unknown,0,6,443,438,1231,Skype,,15374080.0,29
A,A_001424,voip_call,voip_call,unknown,0,17,8888,32,3437,IMO,,8248512.0,26
A,A_001425,voip_call,voip_call,unknown,0,6,443,40,10000000,Skype,,10205104.0,25
A,A_001426,voip_call,voip_call,unknown,0,17,8888,32,5260,IMO,,8265648.0,25
A,A_001427,voip_call,voip_call,voip_call,1,17,3478,97,54831,WhatsAppCall,,8249000.0,25
A,A_001428,voip_call,voip_call,unknown,0,17,8888,32,1466,IMO,,15577024.0,24
A,A_001429,voip_call,voip_call,unknown,0,6,443,315,86856,Skype,,8330080.0,27
A,A_001430,voip_call,voip_call,unknown,0,6,443,248,1000,Skype,,8237608.0,24
A,A_001431,voip_call,voip_call,unknown,0,17,8888,32,2397,IMO,,8183112.0,26
A,A_001432,voip_call,voip_call,system,0,17,53,116,3255804,Skype,,15266912.0,28
A,A_001433,voip_call,voip_call,unknown,0,6,443,332,58809,Skype,,8224240.0,26
A,A_001434,voip_call,voip_call,system,0,17,53,93,1891672,Skype,,12918576.0,29
A,A_001435,voip_call,voip_call,system,0,17,53,104,1141232,Skype,,27329072.0,32
A,A_001436,voip_call,voip_call,unknown,0,6,443,98,1000,Skype,,20432440.0,29
A,A_001437,voip_call,voip_call,unknown,0,17,8888,32,4651,IMO,,13498936.0,25
A,A_001438,voip_call,voip_call,unknown,0,17,8888,32,4807,IMO,,14272504.0,26
A,A_001439,voip_call,voip_call,system,0,17,53,99,1111,Skype,,14988384.0,26
A,A_001440,voip_call,voip_call,system,0,17,53,93,25370,Skype,,19193768.0,27
A,A_001441,voip_call,voip_call,unknown,0,6,443,371,1000,Skype,,14431992.0,25
A,A_001442,voip_call,voip_call,unknown,0,6,443,501,1000,Skype,,14222712.0,25
A,A_001443,voip_call,voip_call,unknown,0,6,443,440,1000,Skype,,21271152.0,26
A,A_001444,voip_call,voip_call,unknown,0,17,8888,32,5255,IMO,,15261856.0,25
A,A_001445,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,,21002360.0,27
A,A_001446,voip_call,voip_call,unknown,0,6,443,441,81578,Skype,,15018264.0,26
A,A_001447,voip_call,voip_call,unknown,0,6,443,248,1000,Skype,,14699016.0,22
A,A_001448,voip_call,voip_call,unknown,0,17,8888,32,2803,IMO,,14767240.0,24
A,A_001449,voip_call,voip_call,unknown,0,17,8888,32,1384,IMO,,14763360.0,22
A,A_001450,voip_call,voip_call,unknown,0,17,8888,32,1450,IMO,,14817160.0,22
A,A_001451,voip_call,voip_call,unknown,0,6,443,370,1000,Skype,,14726104.0,21
A,A_001452,voip_call,voip_call,unknown,0,17,8888,32,2758,IMO,,16634456.0,21
A,A_001453,voip_call,voip_call,system,0,17,53,93,1741515,Skype,,15486496.0,22
A,A_001454,voip_call,voip_call,unknown,0,17,8888,32,1683,IMO,,14681528.0,20
A,A_001455,voip_call,voip_call,unknown,0,6,443,283,47523,Skype,,14712256.0,22
A,A_001456,voip_call,voip_call,unknown,0,17,8888,32,2757,IMO,,11954752.0,18
A,A_001457,voip_call,voip_call,unknown,0,17,8888,32,1934,IMO,,11265128.0,18
A,A_001458,voip_call,voip_call,system,0,17,53,91,1710434,Skype,,3404832.0,16
A,A_001459,voip_call,voip_call,unknown,0,17,8888,32,1382,IMO,,2512472.0,15
A,A_001460,voip_call,voip_call,unknown,0,17,8888,32,2931,IMO,,2336568.0,13
A,A_001461,voip_call,voip_call,unknown,0,17,8888,32,2460,IMO,,1718008.0,15
A,A_001462,voip_call,voip_call,unknown,0,17,8888,32,2403,IMO,,6678704.0,15
A,A_001463,voip_call,voip_call,unknown,0,17,8888,32,5190,IMO,,1068240.0,19
A,A_001464,voip_call,voip_call,system,0,17,53,116,153147,Skype,,1172960.0,20
A,A_001465,voip_call,voip_call,unknown,0,17,8888,32,5195,IMO,,1082440.0,18
A,A_001466,voip_call,voip_call,unknown,0,6,443,500,1000,Skype,,741952.0,18
A,A_001467,voip_call,voip_call,unknown,0,17,8888,32,3124,IMO,,6208400.0,18
A,A_001468,voip_call,voip_call,system,0,17,53,116,16678,Skype,,1854880.0,25
A,A_001469,voip_call,voip_call,unknown,0,17,8888,32,2587,IMO,,662552.0,17
A,A_001470,voip_call,voip_call,unknown,0,17,8888,32,8300,IMO,,4931520.0,19
A,A_001471,voip_call,voip_call,unknown,0,17,8888,32,5276,IMO,,646264.0,18
A,A_001472,voip_call,voip_call,unknown,0,6,443,196,1000,Skype,,3254344.0,18
A,A_001473,voip_call,voip_call,system,0,17,53,638,10000000,SkypeCall,,9308312.0,16
A,A_001474,voip_call,voip_call,unknown,0,17,8888,32,2910,IMO,,7022544.0,16
A,A_001475,voip_call,voip_call,unknown,0,17,8888,32,2750,IMO,,3595320.0,16
A,A_001476,voip_call,voip_call,system,0,17,53,105,3652893,Skype,,10548704.0,17
A,A_001477,voip_call,voip_call,unknown,0,17,8888,32,3657,IMO,,3657048.0,16
A,A_001478,voip_call,voip_call,unknown,0,6,443,68,10000000,Skype,,6943992.0,17
A,A_001479,voip_call,voip_call,unknown,0,6,443,1051,828186,Skype,,3979080.0,15
A,A_001480,voip_call,voip_call,unknown,0,17,8888,32,1524,IMO,,3587960.0,14
A,A_001481,voip_call,voip_call,unknown,0,17,8888,32,2334,IMO,,3383200.0,13
A,A_001482,voip_call,voip_call,unknown,0,17,8888,32,2454,IMO,,3277856.0,14
A,A_001483,voip_call,voip_call,unknown,0,17,8888,32,1444,IMO,,3522896.0,16
A,A_001484,voip_call,voip_call,unknown,0,6,443,274,85562,Skype,,3803808.0,16
A,A_001485,voip_call,voip_call,unknown,0,17,8888,32,2591,IMO,,3849280.0,13
A,A_001486,voip_call,voip_call,unknown,0,17,8888,32,2561,IMO,,4144328.0,15
A,A_001487,voip_call,voip_call,unknown,0,17,8888,32,3565,IMO,,24122368.0,12
A,A_001488,voip_call,voip_call,unknown,0,6,443,40,10000000,Skype,,25932792.0,10
A,A_001489,voip_call,voip_call,unknown,0,17,8888,32,2053,IMO,,23708840.0,9
A,A_001490,voip_call,voip_call,unknown,0,17,8888,32,1394,IMO,,24338592.0,9
A,A_001491,voip_call,voip_call,unknown,0,17,8888,32,2920,IMO,,24368952.0,10
A,A_001492,voip_call,voip_call,unknown,0,17,8888,32,2151,IMO,,24331752.0,8
A,A_001493,voip_call,voip_call,unknown,0,6,443,569,2064,Skype,,25005616.0,12
A,A_001494,voip_call,voip_call,unknown,0,17,8888,32,2633,IMO,,47781752.0,9
A,A_001495,voip_call,voip_call,unknown,0,17,8888,32,6219,IMO,,26731312.0,10
A,A_001496,voip_call,voip_call,unknown,0,17,8888,32,4618,IMO,,25981840.0,8
A,A_001497,voip_call,voip_call,unknown,0,6,443,384,1000,Skype,,25756840.0,7
A,A_001498,voip_call,voip_call,unknown,0,17,8888,32,4180,IMO,,26614632.0,8
A,A_001499,voip_call,voip_call,unknown,0,6,443,281,1000,Skype,,28377368.0,13
A,A_001500,voip_call,voip_call,unknown,0,6,443,277,1000,Skype,,26408168.0,8
A,A_001501,web_interactive,web_interactive,unknown,0,6,443,113,67477,Facebook,,26777816.0,10
A,A_001502,web_interactive,web_interactive,unknown,0,17,443,1163,13957,Google,,26504336.0,9
A,A_001503,web_interactive,web_interactive,system,0,17,53,89,3251327,Google,,29706608.0,10
A,A_001504,web_interactive,web_interactive,unknown,0,6,443,418,5266,Microsoft,,26539344.0,9
A,A_001505,web_interactive,web_interactive,system,0,17,53,127,34501,MSN,,26641336.0,9
A,A_001506,web_interactive,web_interactive,unknown,0,6,443,1457,545517,TLS,,32682592.0,10
A,A_001507,web_interactive,web_interactive,system,0,17,53,73,2052344,Google,,26304576.0,8
A,A_001508,web_interactive,web_interactive,unknown,0,6,3128,907,9325,HTTP,,31627824.0,8
A,A_001509,web_interactive,web_interactive,unknown,0,6,443,383,1000,TLS,,26604336.0,8
A,A_001510,web_interactive,web_interactive,unknown,0,6,443,181,4455,Google,,6960760.0,5
A,A_001511,web_interactive,web_interactive,system,0,17,53,85,2737165,Google,,16425560.0,11
A,A_001512,web_interactive,web_interactive,unknown,0,6,443,52,10000000,Facebook,,7711816.0,7
A,A_001513,web_interactive,web_interactive,unknown,0,6,443,40,10000000,Google,,23241664.0,12
A,A_001514,web_interactive,web_interactive,unknown,0,6,80,52,9666650,HTTP,,15415680.0,13
A,A_001515,web_interactive,web_interactive,unknown,0,6,80,40,10000000,Google,,31151896.0,18
A,A_001516,web_interactive,web_interactive,unknown,0,6,18920,266,1000,TLS,,20490880.0,17
A,A_001517,web_interactive,web_interactive,unknown,0,6,443,52,1000,TLS,,20631912.0,16
A,A_001518,web_interactive,web_interactive,unknown,0,6,443,547,3341,Google,,26858264.0,18
A,A_001519,web_interactive,web_interactive,unknown,0,6,443,633,3623,LinkedIn,,25876080.0,23
A,A_001520,web_interactive,web_interactive,unknown,0,6,443,273,1000,Google,,31631464.0,26
A,A_001521,web_interactive,web_interactive,system,0,17,53,115,1000,Google,,32987712.0,26
A,A_001522,web_interactive,web_interactive,unknown,0,6,443,142,1000,Google,,32390032.0,27
A,A_001523,web_interactive,web_interactive,system,0,17,53,68,2262470,Google,,34038208.0,26
A,A_001524,web_interactive,web_interactive,unknown,0,6,443,45,1000,TLS,,32779472.0,27
A,A_001525,web_interactive,web_interactive,unknown,0,6,443,423,143268,Microsoft,,32676904.0,26
A,A_001526,web_interactive,web_interactive,unknown,0,6,443,109,1026,Google,,38072568.0,26
A,A_001527,web_interactive,web_interactive,unknown,0,6,443,1012,1538625,GMail,,33613648.0,26
A,A_001528,web_interactive,web_interactive,unknown,0,6,443,313,127858,Google,,37105288.0,27
A,A_001529,web_interactive,web_interactive,unknown,0,6,443,254,1000,TLS,,32309152.0,29
A,A_001530,web_interactive,web_interactive,unknown,0,17,443,639,12794,GoogleServices,,32197920.0,29
A,A_001531,web_interactive,web_interactive,unknown,0,6,3128,48,1000,HTTP_Proxy,,31937256.0,30
A,A_001532,web_interactive,web_interactive,unknown,0,6,443,760,119967,TLS,,32701192.0,31
A,A_001533,web_interactive,web_interactive,system,0,17,53,81,3712990,Google,,33987040.0,30
