mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_001134,video_live,video_live,unknown,0,6,443,330,1000,YouTube,,8656.0,1
A,A_001135,video_live,video_live,unknown,0,6,443,349,36448,YouTube,,142528.0,2
A,A_001136,video_live,video_live,system,0,17,53,76,10000000,YouTube,,7033472.0,2
A,A_001137,video_live,video_live,system,0,17,53,158,3265537,YouTube,,3588320.0,1
A,A_001138,video_live,video_live,unknown,0,17,443,624,328442,YouTube,,448896.0,2
A,A_001139,video_live,video_live,unknown,0,17,443,641,9873,YouTube,,26064.0,2
A,A_001140,video_live,video_live,unknown,0,6,3128,496,23229,YouTube,,0.0,0
A,A_001141,video_live,video_live,unknown,0,6,3128,1460,810026,YouTube,,64704.0,1
A,A_001142,video_live,video_live,system,0,17,53,61,10000000,YouTube,,4817872.0,1
A,A_001143,video_live,video_live,unknown,0,17,443,948,5695,YouTube,,15168.0,1
A,A_001144,video_live,video_live,unknown,0,6,443,172,45243,YouTube,,89152.0,1
A,A_001145,video_live,video_live,unknown,0,6,443,1460,3084636,YouTube,,3815616.0,1
A,A_001146,video_live,video_live,unknown,0,6,443,1460,431401,YouTube,,697408.0,2
A,A_001147,video_live,video_live,system,0,17,53,166,3648893,YouTube,,4252000.0,2
A,A_001148,video_live,video_live,unknown,0,6,3128,1460,747849,YouTube,,6656.0,1
A,A_001149,video_live,video_live,system,0,17,53,109,2564893,YouTube,,2567616.0,2
A,A_001150,video_live,video_live,unknown,0,6,443,1460,677432,YouTube,,935280.0,2
A,A_001151,video_live,video_live,unknown,0,6,3128,1460,10000000,YouTube,,0.0,0
A,A_001152,video_live,video_live,unknown,0,6,443,740,10851,YouTube,,32672.0,2
A,A_001153,video_live,video_live,unknown,0,6,3128,1387,4264919,YouTube,,4560.0,1
A,A_001154,video_live,video_live,unknown,0,6,443,1460,1381742,YouTube,,1841728.0,2
A,A_001155,video_live,video_live,unknown,0,6,3128,114,1257,YouTube,,0.0,0
A,A_001156,video_live,video_live,unknown,0,6,3128,1460,73509,YouTube,,0.0,0
A,A_001157,video_live,video_live,unknown,0,6,443,1098,18437,YouTube,,19232.0,1
A,A_001158,video_live,video_live,unknown,0,17,443,676,10922,YouTube,,10816.0,1
A,A_001159,video_live,video_live,system,0,17,53,150,2793874,YouTube,,3068000.0,1
A,A_001160,video_live,video_live,unknown,0,6,443,519,390836,YouTube,,533200.0,1
A,A_001161,video_live,video_live,unknown,0,6,443,1385,112755,YouTube,,225504.0,2
A,A_001162,video_live,video_live,system,0,17,53,100,2327274,YouTube,,2906560.0,2
A,A_001163,video_live,video_live,unknown,0,6,443,146,6595,YouTube,,16000.0,1
A,A_001164,video_live,video_live,system,0,17,53,134,2489642,YouTube,,2883296.0,1
A,A_001165,video_live,video_live,unknown,0,6,443,223,10793,YouTube,,20096.0,1
A,A_001166,video_live,video_live,unknown,0,17,443,1154,224133,YouTube,,276960.0,1
A,A_001167,video_live,video_live,unknown,0,6,443,326,21271,YouTube,,40448.0,1
A,A_001168,video_live,video_live,unknown,0,17,443,1091,487782,YouTube,,593504.0,1
A,A_001169,video_live,video_live,unknown,0,6,443,962,5521,YouTube,,28416.0,2
A,A_001170,video_live,video_live,system,0,17,53,174,3120508,YouTube,,3661808.0,3
A,A_001171,video_live,video_live,system,0,17,53,100,10748,YouTube,,14400.0,1
A,A_001172,video_live,video_live,system,0,17,53,158,2638924,YouTube,,3186816.0,1
A,A_001173,video_live,video_live,unknown,0,6,443,280,1706,YouTube,,0.0,0
A,A_001174,video_live,video_live,unknown,0,6,443,1032,58949,YouTube,,95632.0,2
A,A_001175,video_live,video_live,unknown,0,6,443,1197,1084248,YouTube,,1513296.0,1
A,A_001176,video_live,video_live,unknown,0,17,443,856,8337,YouTube,,13696.0,1
A,A_001177,video_live,video_live,unknown,0,6,443,1460,1318117,YouTube,,1781888.0,1
A,A_001178,video_live,video_live,unknown,0,6,443,394,409366,YouTube,,557216.0,1
A,A_001179,video_live,video_live,unknown,0,17,443,1102,56755,YouTube,,70528.0,1
A,A_001180,video_live,video_live,unknown,0,6,443,131,1000,YouTube,,0.0,0
A,A_001181,video_live,video_live,system,0,17,53,88,1697380,YouTube,,2117632.0,3
A,A_001182,video_live,video_live,unknown,0,6,443,1429,10000000,YouTube,,12077440.0,2
A,A_001183,video_live,video_live,unknown,0,6,3128,1460,8554995,YouTube,,5280.0,1
A,A_001184,video_live,video_live,system,0,17,53,102,2365274,YouTube,,2474496.0,2
A,A_001185,video_live,video_live,unknown,0,6,443,652,3277,YouTube,,5280.0,1
A,A_001186,video_live,video_live,unknown,0,6,443,128,1000,YouTube,,68704.0,2
A,A_001187,video_live,video_live,unknown,0,6,443,499,112429,YouTube,,181696.0,2
A,A_001188,video_live,video_live,system,0,17,53,89,1982912,YouTube,,2122672.0,1
A,A_001189,video_live,video_live,unknown,0,17,443,1163,13954,YouTube,,18608.0,1
A,A_001190,video_live,video_live,unknown,0,17,443,312,3858,YouTube,,178784.0,3
A,A_001191,video_live,video_live,unknown,0,6,443,348,213753,YouTube,,313856.0,1
A,A_001192,video_live,video_live,system,0,17,53,100,2122354,YouTube,,2225152.0,1
A,A_001193,video_live,video_live,unknown,0,17,443,542,116976,YouTube,,224832.0,2
A,A_001194,video_live,video_live,unknown,0,6,3128,1460,8247494,YouTube,,5184.0,1
A,A_001195,video_live,video_live,system,0,17,53,152,3736437,YouTube,,3875792.0,2
A,A_001196,video_live,video_live,unknown,0,17,443,449,75677,YouTube,,104800.0,3
A,A_001197,video_live,video_live,system,0,17,53,160,4403504,YouTube,,4438464.0,1
A,A_001198,video_live,video_live,unknown,0,6,443,252,2559,YouTube,,27264.0,4
A,A_001199,video_live,video_live,system,0,17,53,150,2708915,YouTube,,2912032.0,2
A,A_001200,video_live,video_live,unknown,0,6,443,101,1000,YouTube,,147920.0,2
A,A_001201,video_vod,video_vod,system,0,17,53,84,1874673,Spotify,,1958848.0,1
A,A_001202,video_vod,video_vod,system,0,17,53,84,3931063,Spotify,,3036992.0,1
A,A_001203,video_vod,video_vod,unknown,0,6,443,434,1072,Spotify,,14976.0,1
A,A_001204,video_vod,video_vod,unknown,0,6,443,478,223421,AppleiTunes,,318592.0,1
A,A_001205,video_vod,video_vod,unknown,0,6,443,440,10168,Spotify,,17408.0,1
A,A_001206,video_vod,video_vod,unknown,0,6,443,416,6463,Spotify,,136976.0,2
A,A_001207,video_vod,video_vod,system,0,17,53,84,3006477,Spotify,,2864064.0,1
A,A_001208,video_vod,video_vod,system,0,17,53,84,2379546,Spotify,,2476544.0,1
A,A_001209,video_vod,video_vod,system,0,17,53,96,26436,Spotify,,133376.0,2
A,A_001210,video_vod,video_vod,unknown,0,6,443,103,1000,Spotify,,0.0,0
A,A_001211,video_vod,video_vod,system,0,17,53,77,45164,Spotify,,62832.0,1
A,A_001212,video_vod,video_vod,unknown,0,6,443,814,730345,AppleiTunes,,1021536.0,1
A,A_001213,video_vod,video_vod,system,0,17,53,96,4130105,Spotify,,3787056.0,3
A,A_001214,video_vod,video_vod,unknown,0,6,443,211,1000,Spotify,,77568.0,1
A,A_001215,video_vod,video_vod,unknown,0,6,4070,713,4445,Spotify,,8656.0,1
A,A_001216,video_vod,video_vod,system,0,17,53,76,480070,Spotify,,560720.0,2
A,A_001217,video_vod,video_vod,unknown,0,6,443,368,1419,Spotify,,16640.0,1
A,A_001218,video_vod,video_vod,unknown,0,6,443,305,1000,Spotify,,0.0,0
A,A_001219,video_vod,video_vod,unknown,0,6,443,361,1000,Spotify,,79808.0,1
A,A_001220,video_vod,video_vod,unknown,0,6,80,81,1000,Spotify,,0.0,0
A,A_001221,video_vod,video_vod,unknown,0,6,443,346,1000,Spotify,,0.0,0
A,A_001222,video_vod,video_vod,system,0,17,53,96,1899121,Spotify,,2243808.0,2
A,A_001223,video_vod,video_vod,system,0,17,53,84,3775716,Spotify,,3129856.0,2
A,A_001224,video_vod,video_vod,system,0,17,53,86,95944,Spotify,,118336.0,1
A,A_001225,video_vod,video_vod,unknown,0,6,443,330,1000,Spotify,,4704.0,1
A,A_001226,video_vod,video_vod,unknown,0,6,443,109,1000,AppleiTunes,,4704.0,1
A,A_001227,video_vod,video_vod,system,0,17,53,84,1853714,Spotify,,2323792.0,3
A,A_001228,video_vod,video_vod,system,0,17,53,92,24527,Spotify,,108480.0,2
A,A_001229,video_vod,video_vod,system,0,17,53,84,3117889,Spotify,,3371904.0,2
A,A_001230,video_vod,video_vod,unknown,0,6,443,382,1528,Spotify,,0.0,0
A,A_001231,video_vod,video_vod,system,0,17,53,84,3335588,Spotify,,4474064.0,2
A,A_001232,video_vod,video_vod,system,0,17,53,84,3006477,Spotify,,2980992.0,2
A,A_001233,video_vod,video_vod,system,0,17,53,84,2507626,Spotify,,2572192.0,2
A,A_001234,video_vod,video_vod,unknown,0,6,443,220,177960,AppleiTunes,,310208.0,1
A,A_001235,video_vod,video_vod,unknown,0,6,443,276,14418,Spotify,,92096.0,2
A,A_001236,video_vod,video_vod,unknown,0,6,443,334,1000,Spotify,,0.0,0
A,A_001237,video_vod,video_vod,unknown,0,6,443,361,1000,Spotify,,0.0,0
A,A_001238,video_vod,video_vod,unknown,0,6,443,343,2852,AppleiTunes,,15808.0,2
A,A_001239,video_vod,video_vod,unknown,0,6,443,393,1780,Spotify,,81728.0,1
A,A_001240,video_vod,video_vod,unknown,0,6,443,185,1000,Spotify,,11248.0,2
A,A_001241,video_vod,video_vod,unknown,0,6,443,549,639840,Spotify,,879376.0,3
A,A_001242,video_vod,video_vod,unknown,0,6,443,372,1569,Spotify,,28816.0,2
A,A_001243,video_vod,video_vod,unknown,0,6,443,204,14031,Spotify,,24640.0,1
A,A_001244,video_vod,video_vod,unknown,0,6,443,426,180700,AppleiTunes,,282320.0,3
A,A_001245,video_vod,video_vod,unknown,0,6,4070,238,5136,Spotify,,12544.0,2
A,A_001246,video_vod,video_vod,system,0,17,53,86,50520,Spotify,,75072.0,3
A,A_001247,video_vod,video_vod,unknown,0,6,443,498,2671,Spotify,,9632.0,1
A,A_001248,video_vod,video_vod,system,0,17,53,91,1700487,Spotify,,1936048.0,2
A,A_001249,video_vod,video_vod,system,0,17,53,86,49236,Spotify,,77728.0,2
A,A_001250,video_vod,video_vod,unknown,0,6,443,288,1000,Spotify,,0.0,0
A,A_001251,video_vod,video_vod,unknown,0,6,443,319,1598,Spotify,,13520.0,2
A,A_001252,video_vod,video_vod,system,0,17,53,86,48701,Spotify,,145216.0,2
A,A_001253,video_vod,video_vod,unknown,0,6,443,81,1000,AppleiTunes,,0.0,0
A,A_001254,video_vod,video_vod,system,0,17,53,84,3785859,Spotify,,3133312.0,1
A,A_001255,video_vod,video_vod,system,0,17,53,84,1000,Spotify,,0.0,0
A,A_001256,video_vod,video_vod,unknown,0,6,443,266,115065,AppleiTunes,,219232.0,1
A,A_001257,video_vod,video_vod,unknown,0,6,443,495,2171,Spotify,,0.0,0
A,A_001258,video_vod,video_vod,system,0,17,53,84,21427,Spotify,,25536.0,1
A,A_001259,video_vod,video_vod,unknown,0,6,443,93,1000,Spotify,,0.0,0
A,A_001260,video_vod,video_vod,unknown,0,6,443,339,1000,Spotify,,0.0,0
A,A_001261,video_vod,video_vod,unknown,0,6,443,269,51374,Spotify,,90352.0,1
A,A_001262,video_vod,video_vod,system,0,17,53,96,1452670,Spotify,,1656768.0,1
A,A_001263,video_vod,video_vod,unknown,0,6,443,217,1027,Spotify,,1541792.0,2
A,A_001264,video_vod,video_vod,system,0,17,53,91,1237497,Spotify,,1573824.0,1
A,A_001265,video_vod,video_vod,system,0,17,53,124,31335,AppleiTunes,,37696.0,1
A,A_001266,video_vod,video_vod,system,0,17,53,96,54149,Spotify,,66048.0,1
A,A_001267,video_vod,video_vod,unknown,0,6,443,325,2842,AppleiTunes,,1418768.0,2
A,A_001268,video_vod,video_vod,system,0,17,53,84,2841302,Spotify,,2716352.0,3
A,A_001269,video_vod,video_vod,system,0,17,53,137,2788597,AppleiTunes,,2974112.0,2
A,A_001270,video_vod,video_vod,unknown,0,6,443,125,1000,AppleiTunes,,4880.0,1
A,A_001271,video_vod,video_vod,unknown,0,6,443,419,3178,Spotify,,125664.0,3
A,A_001272,video_vod,video_vod,unknown,0,6,443,209,114464,Spotify,,190256.0,2
A,A_001273,video_vod,video_vod,unknown,0,6,443,922,6577,Spotify,,0.0,0
A,A_001274,video_vod,video_vod,unknown,0,6,443,372,1835,Spotify,,0.0,0
A,A_001275,video_vod,video_vod,system,0,17,53,96,2530678,Spotify,,2515008.0,1
A,A_001276,video_vod,video_vod,system,0,17,53,84,2378542,Spotify,,2827392.0,2
A,A_001277,video_vod,video_vod,system,0,17,53,77,21279,Spotify,,46688.0,4
A,A_001278,video_vod,video_vod,unknown,0,6,443,399,7670,AppleiTunes,,32736.0,2
A,A_001279,video_vod,video_vod,unknown,0,6,443,402,2410,Spotify,,15808.0,1
A,A_001280,video_vod,video_vod,unknown,0,6,80,122,1000,Spotify,,0.0,0
A,A_001281,video_vod,video_vod,unknown,0,6,443,383,1000,Spotify,,20848.0,2
A,A_001282,video_vod,video_vod,system,0,17,53,86,49568,Spotify,,61920.0,1
A,A_001283,video_vod,video_vod,unknown,0,6,443,298,3439,Spotify,,6432.0,1
A,A_001284,video_vod,video_vod,system,0,17,53,92,24594,Spotify,,30912.0,1
A,A_001285,video_vod,video_vod,system,0,17,53,106,6216,AppleiTunes,,35680.0,2
A,A_001286,video_vod,video_vod,unknown,0,6,443,408,1000,Spotify,,75904.0,1
A,A_001287,video_vod,video_vod,unknown,0,6,80,554,4278,Spotify,,0.0,0
A,A_001288,video_vod,video_vod,system,0,17,53,120,30719,AppleiTunes,,41456.0,2
A,A_001289,video_vod,video_vod,unknown,0,6,443,375,1000,Spotify,,84672.0,1
A,A_001290,video_vod,video_vod,unknown,0,6,443,405,2425,Spotify,,8144.0,1
A,A_001291,video_vod,video_vod,system,0,17,53,84,1768238,Spotify,,1874432.0,1
A,A_001292,video_vod,video_vod,unknown,0,6,443,379,2286,Spotify,,84672.0,1
A,A_001293,video_vod,video_vod,system,0,17,53,84,3083777,Spotify,,3063584.0,3
A,A_001294,video_vod,video_vod,system,0,17,53,84,4481037,Spotify,,4522000.0,2
A,A_001295,video_vod,video_vod,unknown,0,6,443,170,1000,Spotify,,0.0,0
A,A_001296,video_vod,video_vod,system,0,17,53,84,2661541,Spotify,,2890496.0,1
A,A_001297,video_vod,video_vod,unknown,0,6,443,339,5442,Spotify,,13168.0,2
A,A_001298,video_vod,video_vod,unknown,0,6,443,427,279802,Spotify,,378208.0,1
A,A_001299,video_vod,video_vod,system,0,17,53,96,26304,Spotify,,33792.0,1
A,A_001300,video_vod,video_vod,unknown,0,6,80,1079,1189,Spotify,,0.0,0
A,A_001301,video_vod,video_vod,unknown,0,6,3128,307,6824,Spotify,,17552.0,3
A,A_001302,video_vod,video_vod,unknown,0,6,443,308,1596,Spotify,,11744.0,2
A,A_001303,video_vod,video_vod,system,0,17,53,88,15134,Spotify,,82720.0,3
A,A_001304,video_vod,video_vod,system,0,17,53,96,2294015,Spotify,,2524832.0,5
A,A_001305,video_vod,video_vod,unknown,0,6,443,341,1047,Spotify,,131152.0,1
A,A_001306,video_vod,video_vod,unknown,0,6,4070,755,411808,Spotify,,136304.0,2
A,A_001307,video_vod,video_vod,unknown,0,6,443,464,21710,Spotify,,188048.0,3
A,A_001308,video_vod,video_vod,system,0,17,53,84,2484418,Spotify,,2558192.0,3
A,A_001309,video_vod,video_vod,system,0,17,53,135,2848961,Spotify,,3207072.0,2
A,A_001310,video_vod,video_vod,unknown,0,6,443,440,261971,AppleiTunes,,588304.0,3
A,A_001311,video_vod,video_vod,system,0,17,53,124,33067,AppleiTunes,,264272.0,3
A,A_001312,video_vod,video_vod,unknown,0,6,443,382,2475,Spotify,,138928.0,2
A,A_001313,video_vod,video_vod,unknown,0,6,443,291,1000,Spotify,,9376528.0,6
A,A_001314,video_vod,video_vod,system,0,17,53,142,4254222,Spotify,,13330192.0,3
A,A_001315,video_vod,video_vod,unknown,0,6,443,293,1000,Spotify,,9216720.0,3
A,A_001316,video_vod,video_vod,system,0,17,53,96,19912,Spotify,,9287648.0,4
A,A_001317,video_vod,video_vod,system,0,17,53,94,13015,Spotify,,9154736.0,3
A,A_001318,video_vod,video_vod,unknown,0,6,443,213,4526,Spotify,,9143264.0,3
A,A_001319,video_vod,video_vod,system,0,17,53,99,1000,Spotify,,9138192.0,2
A,A_001320,video_vod,video_vod,system,0,17,53,91,2287802,Spotify,,11866544.0,7
A,A_001321,video_vod,video_vod,unknown,0,6,443,423,1000,Spotify,,13090320.0,15
A,A_001322,video_vod,video_vod,system,0,17,53,84,2149940,Spotify,,15156848.0,17
A,A_001323,video_vod,video_vod,unknown,0,6,443,398,1488,Spotify,,12967680.0,14
A,A_001324,video_vod,video_vod,system,0,17,53,91,24693,Spotify,,12998256.0,15
A,A_001325,video_vod,video_vod,unknown,0,6,443,336,1165,Spotify,,12967680.0,14
A,A_001326,video_vod,video_vod,unknown,0,6,443,305,1000,Spotify,,12845184.0,14
A,A_001327,video_vod,video_vod,unknown,0,6,443,336,1000,Spotify,,12857584.0,14
A,A_001328,video_vod,video_vod,unknown,0,6,443,97,1000,AppleiTunes,,12836528.0,13
A,A_001329,video_vod,video_vod,unknown,0,6,443,465,285830,AppleiTunes,,13231136.0,14
A,A_001330,video_vod,video_vod,unknown,0,6,443,295,129381,Spotify,,13043600.0,14
A,A_001331,video_vod,video_vod,unknown,0,6,80,135,1000,Spotify,,12916336.0,14
A,A_001332,video_vod,video_vod,system,0,17,53,92,24056,Spotify,,3858928.0,13
A,A_001333,video_vod,video_vod,system,0,17,53,96,33490,Spotify,,3955632.0,14
A,A_001334,video_vod,video_vod,unknown,0,6,443,708,4687,Spotify,,3841648.0,13
A,A_001335,video_vod,video_vod,unknown,0,6,443,81,2838631,AppleiTunes,,6522832.0,13
A,A_001336,video_vod,video_vod,unknown,0,6,443,141,4477,Spotify,,3929616.0,15
A,A_001337,video_vod,video_vod,system,0,17,53,120,32348,AppleiTunes,,3869808.0,13
A,A_001338,video_vod,video_vod,unknown,0,6,443,199,254464,Spotify,,4220144.0,15
A,A_001339,video_vod,video_vod,unknown,0,6,443,221,1000,Spotify,,5165584.0,14
A,A_001340,video_vod,video_vod,unknown,0,6,443,358,1485,Spotify,,3953856.0,13
A,A_001341,video_vod,video_vod,system,0,17,53,84,1791845,Spotify,,5981808.0,16
A,A_001342,video_vod,video_vod,system,0,17,53,135,11514,Spotify,,6495488.0,16
A,A_001343,video_vod,video_vod,unknown,0,6,443,322,1610,Spotify,,2966960.0,6
A,A_001344,video_vod,video_vod,unknown,0,6,443,364,1000,Spotify,,2960144.0,5
A,A_001345,video_vod,video_vod,unknown,0,6,443,411,1027,Spotify,,2960144.0,5
A,A_001346,video_vod,video_vod,system,0,17,53,84,3490491,Spotify,,6618960.0,6
A,A_001347,video_vod,video_vod,system,0,17,53,124,3174932,Spotify,,6138704.0,6
A,A_001348,video_vod,video_vod,unknown,0,6,443,273,524367,Spotify,,3657696.0,6
A,A_001349,video_vod,video_vod,system,0,17,53,84,10000000,Spotify,,8645712.0,6
A,A_001350,video_vod,video_vod,system,0,17,53,84,1933840,Spotify,,4902672.0,6
A,A_001351,voip_call,voip_call,unknown,0,17,8888,32,2427,IMO,,2960144.0,5
A,A_001352,voip_call,voip_call,system,0,17,53,93,2535223,Skype,,5568064.0,7
A,A_001353,voip_call,voip_call,unknown,0,6,443,351,1000,Skype,,2960144.0,5
A,A_001354,voip_call,voip_call,unknown,0,17,8888,32,2001,IMO,,2960144.0,5
A,A_001355,voip_call,voip_call,unknown,0,17,8888,32,1930,IMO,,3086304.0,6
A,A_001356,voip_call,voip_call,unknown,0,17,8888,32,4686,IMO,,2965776.0,6
A,A_001357,voip_call,voip_call,unknown,0,17,8888,32,4617,IMO,,3055440.0,8
A,A_001358,voip_call,voip_call,unknown,0,6,443,517,1000,Skype,,2965312.0,6
A,A_001359,voip_call,voip_call,unknown,0,17,8888,32,1662,IMO,,2960144.0,5
A,A_001360,voip_call,voip_call,unknown,0,17,8888,32,2719,IMO,,2960144.0,5
A,A_001361,voip_call,voip_call,unknown,0,17,8888,32,1971,IMO,,2960144.0,5
A,A_001362,voip_call,voip_call,unknown,0,17,8888,32,3724,IMO,,3090336.0,7
A,A_001363,voip_call,voip_call,unknown,0,6,443,629,1000,Skype,,2960144.0,5
A,A_001364,voip_call,voip_call,unknown,0,17,8888,32,3621,IMO,,3175232.0,7
A,A_001365,voip_call,voip_call,unknown,0,6,443,367,77282,Skype,,3051056.0,15
A,A_001366,voip_call,voip_call,system,0,17,53,93,2786269,Skype,,7554720.0,14
A,A_001367,voip_call,voip_call,voip_call,1,17,5060,618,1000,SIP,,3603520.0,13
A,A_001368,voip_call,voip_call,unknown,0,17,8888,32,1455,IMO,,3589408.0,11
A,A_001369,voip_call,voip_call,unknown,0,6,443,550,59911,Skype,,3756848.0,14
A,A_001370,voip_call,voip_call,unknown,0,17,8888,32,1666,IMO,,3594736.0,12
A,A_001371,voip_call,voip_call,unknown,0,17,8888,32,3440,IMO,,3659872.0,13
A,A_001372,voip_call,voip_call,unknown,0,17,8888,32,2788,IMO,,3697152.0,14
A,A_001373,voip_call,voip_call,unknown,0,6,80,1460,271365,Skype,,3982576.0,13
A,A_001374,voip_call,voip_call,unknown,0,17,8888,32,1952,IMO,,3595440.0,12
A,A_001375,voip_call,voip_call,unknown,0,17,8888,32,2617,IMO,,3596256.0,12
A,A_001376,voip_call,voip_call,unknown,0,17,8888,32,1533,IMO,,3617472.0,15
A,A_001377,voip_call,voip_call,system,0,17,53,91,2334776,Skype,,5962112.0,13
A,A_001378,voip_call,voip_call,unknown,0,6,80,102,1000,Skype,,3600672.0,13
A,A_001379,voip_call,voip_call,system,0,17,53,105,51922,Skype,,3653248.0,12
A,A_001380,voip_call,voip_call,system,0,17,53,121,19773,Skype,,3624512.0,13
A,A_001381,voip_call,voip_call,unknown,0,17,8888,32,2415,IMO,,3545680.0,13
A,A_001382,voip_call,voip_call,unknown,0,17,8888,32,1568,IMO,,3587696.0,13
A,A_001383,voip_call,voip_call,unknown,0,17,8888,32,2411,IMO,,3527440.0,10
A,A_001384,voip_call,voip_call,unknown,0,6,443,347,1000,Skype,,3803520.0,10
A,A_001385,voip_call,voip_call,unknown,0,6,443,393,1000,Skype,,3098176.0,8
A,A_001386,voip_call,voip_call,unknown,0,17,8888,32,4177,IMO,,1624128.0,5
A,A_001387,voip_call,voip_call,unknown,0,17,8888,32,2004,IMO,,1515248.0,4
A,A_001388,voip_call,voip_call,unknown,0,17,8888,32,1984,IMO,,1398816.0,3
A,A_001389,voip_call,voip_call,unknown,0,17,8888,32,3704,IMO,,4608.0,1
A,A_001390,voip_call,voip_call,system,0,17,53,91,1778812,Skype,,2307072.0,2
A,A_001391,voip_call,voip_call,unknown,0,17,8888,32,6197,IMO,,7680.0,1
A,A_001392,voip_call,voip_call,unknown,0,6,443,449,40655,Skype,,1428752.0,3
A,A_001393,voip_call,voip_call,unknown,0,6,443,1044,4923,Skype,,0.0,0
A,A_001394,voip_call,voip_call,system,0,17,53,93,25271,Skype,,94864.0,2
A,A_001395,voip_call,voip_call,unknown,0,17,8888,32,1134,IMO,,0.0,0
A,A_001396,voip_call,voip_call,system,0,17,53,91,2143267,Skype,,2224672.0,2
A,A_001397,voip_call,voip_call,unknown,0,17,8888,32,2258,IMO,,0.0,0
